,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
4/3/22,1:00,0,2833,388,0,203,3983,15,-1187,0,0,-624,0,0,5610,11.25
4/3/22,2:00,0,2629,372,0,203,4590,31,-928,0,0,-1386,0,0,5510,11.56
4/3/22,3:00,0,2450,341,0,204,4839,55,-911,0,0,-1408,0,0,5570,11.57
4/3/22,4:00,0,2560,367,0,203,4776,59,-903,0,0,-1514,0,0,5548,9.23
4/3/22,5:00,0,2739,372,0,203,4419,68,-1113,0,0,-1366,0,0,5321,11.24
4/3/22,6:00,0,2866,403,0,202,3923,77,-1206,0,0,-1119,0,0,5147,8.61
4/3/22,7:00,0,3181,420,0,202,3125,80,-1261,0,0,-617,0,0,5130,11.25
4/3/22,8:00,0,3445,379,0,203,1906,100,-614,0,0,-73,0,0,5344,11.24
4/3/22,9:00,0,4108,414,0,203,640,85,0,148,228,0,0,0,5826,16.65
4/3/22,10:00,0,4542,416,0,204,25,68,0,445,697,0,0,0,6398,19.3
4/3/22,11:00,0,4483,426,0,204,0,61,0,841,459,0,0,0,6474,23.81
4/3/22,12:00,0,4391,405,0,204,0,59,0,793,464,0,0,0,6317,22.74
4/3/22,13:00,0,4457,387,0,205,0,58,0,579,532,0,0,0,6218,23.63
4/3/22,14:00,0,4312,351,0,204,0,53,0,114,738,0,0,0,5773,24.98
4/3/22,15:00,0,4221,338,0,204,0,40,0,46,700,0,0,0,5549,18
4/3/22,16:00,0,4092,309,0,205,0,25,0,28,743,0,0,0,5402,14.74
4/3/22,17:00,0,4074,347,0,205,0,13,0,43,845,0,0,0,5526,16.73
4/3/22,18:00,0,4266,398,0,204,0,11,0,233,854,0,0,0,5966,17.02
4/3/22,19:00,0,4421,386,0,203,0,10,0,546,889,0,0,0,6455,17.3
4/3/22,20:00,0,4468,391,0,205,0,11,0,669,937,0,0,0,6681,19.2
4/3/22,21:00,0,4580,411,0,204,0,17,0,654,859,0,0,0,6726,27.85
4/3/22,22:00,0,4518,404,0,204,343,17,0,472,958,0,0,0,6916,33.18
4/3/22,23:00,0,3717,366,0,203,1522,13,-14,0,1000,0,0,0,6807,31.84
4/4/22,0:00,0,3456,342,0,200,2842,12,-812,0,738,0,0,0,6778,24.54
4/4/22,1:00,0,3318,337,0,200,3857,10,-986,0,166,0,0,0,6902,26.03
4/4/22,2:00,0,3234,373,0,199,4463,15,-1347,0,0,-76,0,0,6863,19.01
4/4/22,3:00,0,3226,339,0,199,4806,28,-1248,0,0,-481,0,0,6869,11.11
4/4/22,4:00,0,3128,318,0,200,4878,29,-1208,0,0,-793,0,0,6552,11.05
4/4/22,5:00,0,3248,338,0,199,4652,31,-1381,0,0,-348,0,0,6739,11.05
4/4/22,6:00,0,3262,368,0,199,4138,30,-1315,0,0,-164,0,0,6518,19.74
4/4/22,7:00,0,3649,370,0,199,3215,23,-846,0,0,-191,0,0,6419,22.12
4/4/22,8:00,0,4078,338,0,199,2002,23,-18,0,0,-97,0,0,6525,31.96
4/4/22,9:00,0,4699,370,0,199,722,15,0,497,226,0,0,0,6727,36.51
4/4/22,10:00,0,4818,376,0,202,31,15,0,610,826,0,0,0,6879,45.03
4/4/22,11:00,0,4739,431,0,201,0,11,0,825,654,0,0,0,6861,36.08
4/4/22,12:00,0,4651,397,0,202,0,10,0,725,778,0,0,0,6763,35.2
4/4/22,13:00,0,4713,348,0,202,0,14,0,449,756,0,0,0,6482,35.62
4/4/22,14:00,0,4691,342,0,202,0,10,0,139,865,0,0,0,6248,29.32
4/4/22,15:00,0,4682,333,0,202,0,3,0,119,734,0,0,0,6074,17.68
4/4/22,16:00,0,4594,337,0,203,0,2,0,0,888,0,0,0,6024,15.72
4/4/22,17:00,0,4713,341,0,202,0,3,0,0,870,0,0,0,6130,16.67
4/4/22,18:00,0,4826,329,0,201,0,3,0,314,904,0,0,0,6576,19.44
4/4/22,19:00,0,4985,313,0,201,0,3,0,604,963,0,0,0,7068,19.6
4/4/22,20:00,0,4988,313,0,202,0,4,0,724,995,0,0,0,7226,20.21
4/4/22,21:00,0,4982,296,0,203,2,3,0,742,955,0,0,0,7182,29.32
4/4/22,22:00,0,4944,335,0,204,383,3,0,587,938,0,0,0,7394,37.32
4/4/22,23:00,0,4294,284,0,203,1612,1,0,96,641,0,0,0,7131,17.06
4/5/22,0:00,0,3705,265,0,201,2937,0,-312,0,259,0,0,0,7053,12.53
4/5/22,1:00,0,3313,268,0,199,3956,0,-980,0,265,0,0,0,7021,12.07
4/5/22,2:00,0,3059,276,0,199,4562,2,-987,0,0,-187,0,0,6924,9.82
4/5/22,3:00,0,3227,279,0,200,4859,5,-1199,0,0,-404,0,0,6967,11.84
4/5/22,4:00,0,2966,277,0,198,4908,16,-1235,0,0,-548,0,0,6583,1.01
4/5/22,5:00,0,3219,284,0,198,4653,17,-907,0,0,-687,0,0,6776,7.27
4/5/22,6:00,0,3541,319,0,197,3956,15,-1112,0,0,-233,0,0,6684,8.09
4/5/22,7:00,0,3808,344,0,198,2617,9,-928,0,590,0,0,0,6638,6.6
4/5/22,8:00,0,3987,303,0,200,1141,10,-38,0,994,0,0,0,6596,16.54
4/5/22,9:00,0,4414,325,0,200,373,14,0,410,742,0,0,0,6477,29.87
4/5/22,10:00,0,4957,328,0,202,19,34,0,805,512,0,0,0,6856,30.92
4/5/22,11:00,0,4988,311,0,202,0,52,0,748,535,0,0,0,6836,29.27
4/5/22,12:00,0,4887,293,0,202,0,54,0,425,804,0,0,0,6665,23.92
4/5/22,13:00,0,4762,332,0,203,0,65,0,167,936,0,0,0,6464,19.67
4/5/22,14:00,0,4511,336,0,202,0,75,0,12,972,0,0,0,6108,21.84
4/5/22,15:00,0,4474,285,0,202,0,82,0,0,882,0,0,0,5925,15.93
4/5/22,16:00,0,4201,270,0,203,0,79,0,0,998,0,0,0,5750,12.36
4/5/22,17:00,0,4243,279,0,201,0,83,0,0,922,0,0,0,5728,16.23
4/5/22,18:00,0,4594,307,0,201,0,92,0,122,756,0,0,0,6072,18.01
4/5/22,19:00,0,4781,268,0,202,0,82,0,497,764,0,0,0,6594,20.44
4/5/22,20:00,0,4780,284,0,202,0,74,0,589,816,0,0,0,6745,24.46
4/5/22,21:00,0,4794,264,0,203,0,76,0,591,841,0,0,0,6769,20.21
4/5/22,22:00,0,4544,304,0,204,365,65,0,299,1028,0,0,0,6808,18.47
4/5/22,23:00,0,3770,293,0,203,1541,46,0,130,730,0,0,0,6713,13.99
4/6/22,0:00,0,3406,283,0,200,2734,34,-203,0,286,0,0,0,6740,10.86
4/6/22,1:00,0,3114,274,0,199,3681,33,-800,0,444,0,0,0,6945,1.01
4/6/22,2:00,0,3035,278,0,199,4356,34,-1278,0,126,0,0,0,6750,1.01
4/6/22,3:00,0,3027,300,0,200,4694,38,-1048,0,0,-428,0,0,6784,0.01
4/6/22,4:00,0,2917,289,0,199,4747,48,-1146,0,0,-568,0,0,6486,0.01
4/6/22,5:00,0,3008,263,0,198,4462,33,-1185,0,0,-76,0,0,6703,0.01
4/6/22,6:00,0,2928,275,0,196,3953,19,-1096,0,290,0,0,0,6565,0.01
4/6/22,7:00,0,3477,291,0,200,3036,14,-846,0,328,0,0,0,6500,5.53
4/6/22,8:00,0,3971,299,0,200,1856,9,0,91,250,0,0,0,6676,15.59
4/6/22,9:00,0,4354,322,0,202,661,7,0,312,740,0,0,0,6597,24.46
4/6/22,10:00,0,4611,330,0,202,31,7,0,813,775,0,0,0,6769,24.46
4/6/22,11:00,0,4603,322,0,202,0,9,0,888,719,0,0,0,6742,24.46
4/6/22,12:00,0,4446,285,0,202,0,4,0,777,873,0,0,0,6587,24.46
4/6/22,13:00,0,4305,311,0,202,0,8,0,614,942,0,0,0,6382,24.37
4/6/22,14:00,0,4356,351,0,202,0,6,0,288,984,0,0,0,6187,18.54
4/6/22,15:00,0,4233,297,0,202,0,1,0,209,1108,0,0,0,6051,14.39
4/6/22,16:00,0,3998,239,0,202,0,1,0,1,1444,0,0,0,5884,15.72
4/6/22,17:00,0,4102,245,0,201,0,3,0,0,1370,0,0,0,5921,16.67
4/6/22,18:00,0,4691,330,0,202,0,3,0,204,860,0,0,0,6290,18.76
4/6/22,19:00,0,5117,339,0,202,0,3,0,462,680,0,0,0,6803,26.79
4/6/22,20:00,0,5152,342,0,202,0,7,0,448,840,0,0,0,6990,26.43
4/6/22,21:00,0,5151,291,0,203,3,9,0,351,832,0,0,0,6839,29.97
4/6/22,22:00,0,4884,315,0,204,366,13,0,168,886,0,0,0,6836,24.11
4/6/22,23:00,0,3959,280,0,203,1468,15,0,55,629,0,0,0,6610,17.93
4/7/22,0:00,0,3579,286,0,200,2672,15,-379,0,348,0,0,0,6721,16.65
4/7/22,1:00,0,3480,250,0,199,3724,16,-730,0,0,-105,0,0,6834,14.84
4/7/22,2:00,0,3411,269,0,199,4387,41,-991,0,0,-494,0,0,6821,3.73
4/7/22,3:00,0,3211,291,0,199,4742,68,-972,0,0,-730,0,0,6810,11.18
4/7/22,4:00,0,3106,261,0,199,4832,80,-1361,0,0,-528,0,0,6589,0.01
4/7/22,5:00,0,3468,268,0,197,4365,86,-889,0,0,-680,0,0,6815,11.29
4/7/22,6:00,0,3645,293,0,197,3501,90,-742,0,0,-245,0,0,6739,12.22
4/7/22,7:00,0,3687,340,0,200,2467,81,-739,0,603,0,0,0,6639,12.02
4/7/22,8:00,0,3947,306,0,200,1340,82,-66,0,886,0,0,0,6695,17.87
4/7/22,9:00,0,4562,319,0,200,544,88,0,326,578,0,0,0,6615,26.13
4/7/22,10:00,0,4705,323,0,202,27,78,0,794,654,0,0,0,6783,31.61
4/7/22,11:00,0,4841,308,0,201,0,63,0,688,532,0,0,0,6633,28.03
4/7/22,12:00,0,4826,283,0,201,0,61,0,392,678,0,0,0,6442,22.28
4/7/22,13:00,0,4862,269,0,202,0,61,0,182,648,0,0,0,6224,24.28
4/7/22,14:00,0,4720,264,0,202,0,68,0,106,674,0,0,0,6033,19.32
4/7/22,15:00,0,4199,287,0,202,0,69,0,2,1007,0,0,0,5766,15.93
4/7/22,16:00,0,4260,242,0,202,0,59,0,46,867,0,0,0,5676,15.72
4/7/22,17:00,0,4439,248,0,201,0,53,0,1,791,0,0,0,5732,16.7
4/7/22,18:00,0,4773,306,0,203,0,38,0,169,697,0,0,0,6187,19.23
4/7/22,19:00,0,4948,267,0,202,0,33,0,438,729,0,0,0,6616,26.79
4/7/22,20:00,0,5049,270,0,202,0,61,0,553,642,0,0,0,6777,19.67
4/7/22,21:00,0,4944,301,0,203,2,43,0,488,693,0,0,0,6674,28.3
4/7/22,22:00,0,4844,257,0,204,383,32,0,219,698,0,0,0,6637,23.68
4/7/22,23:00,0,4044,214,0,203,1525,35,-78,0,596,0,0,0,6540,17.68
4/8/22,0:00,0,3743,233,0,200,2810,24,-581,0,31,0,0,0,6461,13.39
4/8/22,1:00,0,3633,282,0,199,3834,21,-920,0,0,-474,0,0,6576,11.39
4/8/22,2:00,0,3325,250,0,199,4465,15,-1345,0,0,-372,0,0,6537,5.76
4/8/22,3:00,0,3104,253,0,199,4763,15,-1224,0,0,-482,0,0,6629,13.28
4/8/22,4:00,0,2915,258,0,199,4840,17,-1339,0,0,-532,0,0,6358,0.01
4/8/22,5:00,0,3234,298,0,197,4641,18,-1246,0,0,-562,0,0,6580,11.46
4/8/22,6:00,0,3364,301,0,191,4123,13,-1102,0,0,-486,0,0,6404,6.75
4/8/22,7:00,0,3635,300,0,199,3217,9,-1006,0,0,-42,0,0,6313,11.28
4/8/22,8:00,0,4024,276,0,200,2002,5,-86,0,28,0,0,0,6449,20.41
4/8/22,9:00,0,4407,290,0,200,736,2,0,569,232,0,0,0,6435,28.23
4/8/22,10:00,0,4560,319,0,200,41,4,0,776,563,0,0,0,6464,31.16
4/8/22,11:00,0,4459,347,0,201,0,6,0,909,474,0,0,0,6395,27.23
4/8/22,12:00,0,4506,297,0,201,0,5,0,875,450,0,0,0,6334,25.9
4/8/22,13:00,0,4396,289,0,202,0,8,0,706,594,0,0,0,6195,26.79
4/8/22,14:00,0,4200,279,0,201,0,11,0,529,788,0,0,0,6007,30.63
4/8/22,15:00,0,4235,271,0,202,0,29,0,244,847,0,0,0,5829,18.6
4/8/22,16:00,0,4077,252,0,202,0,36,0,63,1021,0,0,0,5651,19.87
4/8/22,17:00,0,4273,215,0,201,0,45,0,14,912,0,0,0,5660,19.94
4/8/22,18:00,0,4812,243,0,202,0,49,0,195,456,0,0,0,5958,22.76
4/8/22,19:00,0,5107,264,0,202,0,50,0,610,235,0,0,0,6469,22.01
4/8/22,20:00,0,5002,232,0,202,0,51,0,745,291,0,0,0,6522,18.34
4/8/22,21:00,0,4857,233,0,202,2,56,0,703,361,0,0,0,6413,18.71
4/8/22,22:00,0,4202,264,0,202,433,59,0,338,590,0,0,0,6088,15.24
4/8/22,23:00,0,3226,233,0,201,1646,51,-87,0,474,0,0,0,5745,0.09
4/9/22,0:00,0,2777,243,0,201,2930,48,-664,0,63,0,0,0,5597,0.01
4/9/22,1:00,0,2527,256,0,201,3955,49,-1040,0,0,-311,0,0,5637,0.01
4/9/22,2:00,0,2239,277,0,200,4602,48,-1228,0,0,-432,0,0,5707,0.01
4/9/22,3:00,0,2113,273,0,199,4917,52,-1194,0,0,-510,0,0,5849,0.01
4/9/22,4:00,0,2027,215,0,198,4951,59,-1286,0,0,-468,0,0,5696,0.01
4/9/22,5:00,0,2156,225,0,199,4714,56,-1252,0,0,-448,0,0,5650,0.01
4/9/22,6:00,0,2243,237,0,200,4153,47,-1220,0,0,-227,0,0,5434,0.01
4/9/22,7:00,0,2665,268,0,203,3221,42,-772,0,0,-178,0,0,5449,0.01
4/9/22,8:00,0,3424,290,0,205,1992,37,-267,0,0,-52,0,0,5629,1.01
4/9/22,9:00,0,3982,295,0,208,730,48,0,422,189,0,0,0,5874,15.96
4/9/22,10:00,0,4188,335,0,209,42,55,0,717,544,0,0,0,6091,23.39
4/9/22,11:00,0,4080,336,0,209,0,50,0,856,543,0,0,0,6074,23.39
4/9/22,12:00,0,4082,312,0,209,0,53,0,718,576,0,0,0,5950,20.4
4/9/22,13:00,0,3845,359,0,210,0,64,0,685,485,0,0,0,5647,18.18
4/9/22,14:00,0,3741,269,0,209,0,72,0,502,451,0,0,0,5244,16.96
4/9/22,15:00,0,3734,262,0,210,0,68,0,137,688,0,0,0,5098,13.88
4/9/22,16:00,0,3878,222,0,209,0,59,0,93,653,0,0,0,5115,10.42
4/9/22,17:00,0,3818,238,0,208,0,47,0,17,771,0,0,0,5099,16.89
4/9/22,18:00,0,3817,247,0,211,0,42,0,174,990,0,0,0,5481,17.88
4/9/22,19:00,0,3910,217,0,210,0,36,0,405,1093,0,0,0,5870,18.33
4/9/22,20:00,0,3761,222,0,210,0,35,0,606,1162,0,0,0,5996,19.94
4/9/22,21:00,0,3467,224,0,210,2,33,0,696,1123,0,0,0,5756,18.34
4/9/22,22:00,0,3200,233,0,210,421,45,0,265,1149,0,0,0,5524,12.93
4/9/22,23:00,0,2700,227,0,209,1582,41,-42,0,512,0,0,0,5228,4.21
4/10/22,0:00,0,2456,239,0,208,2867,25,-666,0,0,-144,0,0,4985,0.01
4/10/22,1:00,0,2103,261,0,206,3889,22,-1068,0,0,-290,0,0,5123,0.01
4/10/22,2:00,0,1814,245,0,206,4544,25,-1259,0,0,-370,0,0,5205,0.01
4/10/22,3:00,0,1782,208,0,206,4857,24,-1417,0,0,-405,0,0,5255,0.01
4/10/22,4:00,0,1782,200,0,207,4882,30,-1402,0,0,-392,0,0,5307,0.01
4/10/22,5:00,0,1815,214,0,206,4579,26,-1389,0,0,-208,0,0,5242,0.01
4/10/22,6:00,0,1960,287,0,205,3932,29,-1077,0,0,-258,0,0,5078,0.01
4/10/22,7:00,0,2438,301,0,209,2848,25,-196,0,0,-530,0,0,5096,0.01
4/10/22,8:00,0,2936,227,0,209,1564,11,0,264,0,-3,0,0,5208,8.62
4/10/22,9:00,0,3754,279,0,209,557,6,0,418,205,0,0,0,5427,16.55
4/10/22,10:00,0,4262,307,0,210,35,9,0,738,249,0,0,0,5810,20.1
4/10/22,11:00,0,4305,369,0,210,0,15,0,698,305,0,0,0,5901,22.74
4/10/22,12:00,0,4267,315,0,210,0,23,0,485,437,0,0,0,5738,20.45
4/10/22,13:00,0,4237,277,0,210,0,26,0,241,592,0,0,0,5583,17.2
4/10/22,14:00,0,3894,257,0,210,0,29,0,17,807,0,0,0,5213,12.86
4/10/22,15:00,0,3655,272,0,210,0,21,0,0,836,0,0,0,4994,9.84
4/10/22,16:00,0,3838,260,0,210,0,22,0,31,645,0,0,0,5006,13.64
4/10/22,17:00,0,3961,269,0,208,0,22,0,21,504,0,0,0,4985,20.03
4/10/22,18:00,0,4245,259,0,209,0,26,0,285,394,0,0,0,5419,19.82
4/10/22,19:00,0,4491,251,0,210,0,26,0,508,446,0,0,0,5932,20.25
4/10/22,20:00,0,4481,253,0,209,0,31,0,495,730,0,0,0,6199,19.43
4/10/22,21:00,0,4392,265,0,209,2,45,0,416,659,0,0,0,5988,18.54
4/10/22,22:00,0,4271,268,0,210,322,62,0,154,615,0,0,0,5901,17.37
4/10/22,23:00,0,3828,253,0,209,1212,76,-337,0,608,0,0,0,5849,14.08
4/11/22,0:00,0,3849,242,0,208,2471,68,-231,0,0,-354,0,0,6252,13.42
4/11/22,1:00,0,3622,255,0,207,3523,57,-572,0,0,-561,0,0,6532,13.1
4/11/22,2:00,0,3304,260,0,207,3852,41,-780,0,0,-140,0,0,6744,9.64
4/11/22,3:00,0,3025,272,0,207,3382,38,-985,0,913,0,0,0,6852,11.21
4/11/22,4:00,0,2980,225,0,207,2370,44,-1163,0,1700,0,0,0,6363,8.64
4/11/22,5:00,0,3375,233,0,206,1874,50,-470,0,1336,0,0,0,6604,11.37
4/11/22,6:00,0,4227,245,0,206,1379,54,-513,0,929,0,0,0,6528,11.02
4/11/22,7:00,0,4724,253,0,207,1023,41,0,385,0,-178,0,0,6455,11.45
4/11/22,8:00,0,5140,261,0,206,709,28,0,249,0,-99,0,0,6494,18.11
4/11/22,9:00,0,4842,267,0,206,288,22,0,110,664,0,0,0,6399,22.86
4/11/22,10:00,0,5210,375,0,206,24,34,0,371,430,0,0,0,6651,31.84
4/11/22,11:00,0,4956,342,0,209,0,60,0,376,589,0,0,0,6531,24.36
4/11/22,12:00,0,4817,320,0,208,0,78,0,168,741,0,0,0,6332,24.11
4/11/22,13:00,0,4627,329,0,208,0,100,0,64,745,0,0,0,6074,20.11
4/11/22,14:00,0,4360,365,0,207,0,105,0,74,662,0,0,0,5773,18.54
4/11/22,15:00,0,4347,330,0,209,0,95,0,75,529,0,0,0,5586,13.45
4/11/22,16:00,0,4130,238,0,212,0,75,0,4,717,0,0,0,5376,12.64
4/11/22,17:00,0,4175,239,0,212,0,56,0,0,690,0,0,0,5371,16.02
4/11/22,18:00,0,4443,297,0,211,0,53,0,65,568,0,0,0,5637,16.76
4/11/22,19:00,0,4615,322,0,211,0,52,0,443,431,0,0,0,6074,15.26
4/11/22,20:00,0,4633,270,0,211,0,51,0,500,593,0,0,0,6257,14.1
4/11/22,21:00,0,4578,267,0,211,2,46,0,238,679,0,0,0,6021,16.78
4/11/22,22:00,0,4411,285,0,211,335,39,0,30,510,0,0,0,5822,13.2
4/11/22,23:00,0,4033,265,0,210,1168,32,-390,0,558,0,0,0,5877,7.38
4/12/22,0:00,0,3771,246,0,210,1861,23,-905,0,1054,0,0,0,6260,5.8
4/12/22,1:00,0,3520,243,0,209,2372,13,-1188,0,1248,0,0,0,6417,0.51
4/12/22,2:00,0,3154,252,0,209,2879,18,-1042,0,1014,0,0,0,6484,0.01
4/12/22,3:00,0,3384,245,0,209,3101,16,-551,0,115,0,0,0,6518,0.01
4/12/22,4:00,0,3524,239,0,209,3204,25,-1079,0,0,-15,0,0,6105,0.01
4/12/22,5:00,0,3598,252,0,207,3428,20,-1147,0,182,0,0,0,6540,0.01
4/12/22,6:00,0,3488,282,0,207,3182,15,-1133,0,410,0,0,0,6451,4.62
4/12/22,7:00,0,3703,290,0,209,2695,17,-552,0,177,0,0,0,6539,6.13
4/12/22,8:00,0,4483,299,0,209,1719,12,0,83,0,-139,0,0,6667,15.42
4/12/22,9:00,0,4755,306,0,209,637,8,0,75,464,0,0,0,6455,21.07
4/12/22,10:00,0,4820,319,0,209,43,3,0,520,530,0,0,0,6444,22.71
4/12/22,11:00,0,4612,348,0,211,0,7,0,733,447,0,0,0,6358,22.9
4/12/22,12:00,0,4329,308,0,211,0,30,0,414,817,0,0,0,6109,22.51
4/12/22,13:00,0,4247,309,0,211,0,27,0,408,713,0,0,0,5914,22.51
4/12/22,14:00,0,4211,262,0,211,0,24,0,345,710,0,0,0,5762,20.64
4/12/22,15:00,0,4053,241,0,211,0,25,0,246,790,0,0,0,5567,13.75
4/12/22,16:00,0,4109,239,0,211,0,20,0,122,647,0,0,0,5348,11.59
4/12/22,17:00,0,4151,244,0,210,0,17,0,222,525,0,0,0,5369,13.57
4/12/22,18:00,0,4134,261,0,212,0,14,0,397,657,0,0,0,5675,15.89
4/12/22,19:00,0,4143,238,0,211,0,9,0,819,685,0,0,0,6105,17.3
4/12/22,20:00,0,4127,238,0,211,0,13,0,827,878,0,0,0,6294,17.11
4/12/22,21:00,0,4186,232,0,211,3,8,0,779,768,0,0,0,6187,17.38
4/12/22,22:00,0,4282,237,0,211,306,17,0,81,813,0,0,0,5947,17.84
4/12/22,23:00,0,4204,236,0,210,1050,17,-80,0,246,0,0,0,5883,18.81
4/13/22,0:00,0,4213,244,0,210,2087,20,-402,0,0,-75,0,0,6297,18.93
4/13/22,1:00,0,4077,250,0,210,3091,17,-662,0,0,-271,0,0,6713,18.94
4/13/22,2:00,0,4001,233,0,209,3638,20,-983,0,0,-300,0,0,6818,18.33
4/13/22,3:00,0,3888,258,0,209,3693,52,-1185,0,0,-17,0,0,6899,18.93
4/13/22,4:00,0,3497,215,0,208,3512,80,-1336,0,395,0,0,0,6572,12.29
4/13/22,5:00,0,3885,229,0,207,2887,66,-876,0,457,0,0,0,6855,19.65
4/13/22,6:00,0,4241,268,0,208,2047,59,-638,0,630,0,0,0,6816,20.29
4/13/22,7:00,0,4232,281,0,210,1392,65,-174,0,739,0,0,0,6744,20.41
