,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
4/2/22,1:00,2069,2716,216,134,252,5425,64,-950,0,0,-1838,1,0,8088,0.01
4/2/22,2:00,2068,2417,205,134,250,6406,63,-1440,0,0,-1864,134,0,8239,0.01
4/2/22,3:00,2070,2335,213,134,252,6504,54,-1301,0,0,-1880,680,0,8381,0.01
4/2/22,4:00,2069,2385,197,134,253,6237,53,-1294,0,0,-1866,1167,0,8168,0.01
4/2/22,5:00,2070,2479,203,134,252,5769,58,-984,0,0,-1866,795,0,8115,0.01
4/2/22,6:00,2070,2966,203,134,253,5052,56,-1084,0,0,-1852,166,0,7798,0.01
4/2/22,7:00,2070,3771,200,134,252,3937,50,-858,0,0,-1836,2,0,7720,0.01
4/2/22,8:00,2064,5218,209,134,276,2596,51,-735,0,0,-1858,0,0,7955,0.01
4/2/22,9:00,2065,6631,340,134,278,1303,44,-380,0,0,-1904,0,0,8511,14.52
4/2/22,10:00,2064,7476,694,134,279,137,34,0,304,0,-1964,0,0,9158,25.54
4/2/22,11:00,2071,7407,723,134,277,0,38,0,546,0,-1722,0,0,9474,23.98
4/2/22,12:00,2070,7432,496,134,280,0,37,0,599,0,-1816,0,0,9232,22.79
4/2/22,13:00,2071,7478,317,134,280,0,41,0,576,0,-1932,0,0,8965,20.77
4/2/22,14:00,2071,7466,228,134,280,0,40,0,260,0,-1812,0,0,8667,18.3
4/2/22,15:00,2068,7258,224,134,278,0,40,0,36,0,-1768,0,0,8270,12.4
4/2/22,16:00,2070,6859,192,134,282,0,39,-29,0,0,-1712,0,0,7835,7.93
4/2/22,17:00,2070,6853,199,134,279,0,35,0,7,0,-1702,0,0,7875,7.93
4/2/22,18:00,2069,7059,206,134,280,0,32,0,327,0,-1756,0,0,8351,8.59
4/2/22,19:00,2070,6912,270,135,281,0,36,0,1066,0,-1846,0,0,8924,14.73
4/2/22,20:00,2069,6955,447,135,281,0,51,0,1111,0,-1860,0,0,9189,19.97
4/2/22,21:00,2069,6837,483,135,281,0,53,0,980,0,-1784,0,0,9054,9.24
4/2/22,22:00,2070,6764,322,134,281,188,40,0,543,0,-1748,0,0,8594,9.24
4/2/22,23:00,2070,5582,244,135,281,1588,45,-200,0,0,-1818,0,0,7927,6.06
4/3/22,0:00,2070,4074,203,134,270,3406,46,-1020,0,0,-1812,136,0,7371,0.01
4/3/22,1:00,2071,2662,186,134,257,5239,49,-1370,0,0,-1864,204,0,7364,0.01
4/3/22,2:00,2070,2394,201,134,256,6032,52,-1919,0,0,-1880,1112,0,7340,0.01
4/3/22,3:00,2070,2334,195,134,255,6289,51,-1949,0,0,-1892,1891,6,7487,0.01
4/3/22,4:00,2072,2315,177,134,255,6460,42,-1962,0,0,-1896,2140,16,7597,0.01
4/3/22,5:00,2071,2280,193,134,255,6401,53,-2108,0,0,-1884,2158,28,7395,0.01
4/3/22,6:00,2071,2451,178,133,254,5728,63,-1979,0,0,-1868,1676,32,7031,0.01
4/3/22,7:00,2070,2812,191,133,256,4846,65,-1603,0,0,-1840,1111,14,6930,0.01
4/3/22,8:00,2071,3825,198,134,269,3894,90,-1409,0,0,-1874,0,0,7198,1.01
4/3/22,9:00,2065,5662,299,134,274,1644,92,-182,0,0,-1952,0,0,8036,11.46
4/3/22,10:00,2064,6532,562,134,279,174,81,0,815,0,-1988,0,0,8653,19.3
4/3/22,11:00,2066,6776,570,134,278,0,77,0,1208,0,-2058,0,0,9051,23.81
4/3/22,12:00,2071,6793,444,134,280,0,68,0,1132,0,-1978,0,0,8944,22.74
4/3/22,13:00,2072,6784,280,134,279,0,61,0,906,0,-1798,0,0,8718,23.63
4/3/22,14:00,2072,6711,201,134,279,0,54,0,675,0,-1810,0,0,8316,18.38
4/3/22,15:00,2071,6601,198,134,280,0,51,0,361,0,-1716,0,0,7980,7.93
4/3/22,16:00,2070,6568,181,134,280,0,49,-15,0,0,-1708,0,0,7559,6.06
4/3/22,17:00,2073,6649,201,134,278,0,50,-10,0,0,-1680,0,0,7695,6.06
4/3/22,18:00,2070,6780,192,134,279,0,47,0,539,0,-1760,0,0,8281,7
4/3/22,19:00,2071,6765,311,134,277,0,55,0,1151,0,-1866,0,0,8898,12.93
4/3/22,20:00,2070,6849,419,134,279,0,60,0,1368,0,-1872,0,0,9307,19.2
4/3/22,21:00,2071,6882,516,134,278,0,69,0,1329,0,-1794,0,0,9485,8.55
4/3/22,22:00,2072,7040,462,134,278,266,72,0,1090,0,-1766,0,0,9648,8.55
4/3/22,23:00,2070,6210,264,134,272,1933,56,0,37,0,-1810,0,0,9166,6.83
4/4/22,0:00,2071,5099,193,134,267,4170,42,-808,0,0,-2360,0,0,8808,9.75
4/4/22,1:00,2071,3516,201,134,256,6375,38,-1097,0,0,-2438,5,0,9056,0.01
4/4/22,2:00,2071,2922,184,134,244,7925,33,-1753,0,0,-2496,7,0,9264,0.01
4/4/22,3:00,2070,2786,188,133,245,8260,35,-1846,0,0,-2468,572,1,9403,0.01
4/4/22,4:00,2070,2735,169,131,250,7994,48,-1927,0,0,-2386,1062,3,9084,0.01
4/4/22,5:00,2071,2926,178,134,250,7756,54,-1831,0,0,-2460,867,4,9078,0.01
4/4/22,6:00,2070,2911,162,134,249,7582,63,-1833,0,0,-2486,148,2,8852,0.01
4/4/22,7:00,2072,3677,174,133,263,6180,70,-1547,0,0,-2444,5,0,8578,1.01
4/4/22,8:00,2064,4819,166,133,271,4031,66,-312,0,0,-2412,0,0,8826,5.06
4/4/22,9:00,2063,6806,309,133,274,1641,52,0,270,0,-2378,0,0,9170,21.33
4/4/22,10:00,2063,7655,583,133,275,166,49,0,560,0,-1858,0,0,9626,45.03
4/4/22,11:00,2070,7902,587,134,276,0,51,0,487,0,-1746,0,0,9761,36.08
4/4/22,12:00,2070,7809,529,134,274,0,53,0,397,0,-1734,0,0,9532,35.2
4/4/22,13:00,2069,7833,319,134,272,0,32,0,506,0,-1920,0,0,9245,35.62
4/4/22,14:00,2070,7809,187,134,272,0,23,0,537,0,-2076,0,0,8956,29.32
4/4/22,15:00,2070,7761,178,134,273,0,15,0,208,0,-2012,0,0,8627,17.68
4/4/22,16:00,2071,7506,169,134,276,0,13,-2,0,0,-1974,0,0,8193,10.53
4/4/22,17:00,2071,7541,182,134,272,0,14,-11,0,0,-1924,0,0,8279,7
4/4/22,18:00,2071,7749,174,134,272,0,14,0,315,0,-1916,0,0,8813,13.97
4/4/22,19:00,2072,7760,284,134,271,0,14,0,1017,0,-2092,0,0,9460,19.6
4/4/22,20:00,2072,7772,485,134,274,0,10,0,1187,0,-2102,0,0,9832,20.21
4/4/22,21:00,2072,7776,508,134,271,0,11,0,1245,0,-2068,0,0,9949,26.79
4/4/22,22:00,2071,7787,391,134,274,298,12,0,1168,0,-2056,0,0,10079,26.79
4/4/22,23:00,2070,6737,307,134,277,1997,8,0,39,0,-2162,0,0,9407,12.22
4/5/22,0:00,2072,4859,188,134,272,4151,1,-245,0,0,-2372,123,0,9060,9.75
4/5/22,1:00,2072,3558,183,134,248,6252,0,-785,0,0,-2488,181,0,9174,2
4/5/22,2:00,2071,2871,167,133,246,7575,1,-1296,0,0,-2510,219,0,9258,0.01
4/5/22,3:00,2072,2635,197,133,248,8115,2,-1554,0,0,-2480,380,0,9368,0.01
4/5/22,4:00,2072,2630,158,132,249,7865,2,-1686,0,0,-2360,771,0,9062,0.01
4/5/22,5:00,2072,2727,168,133,249,7540,5,-1462,0,0,-2418,284,0,9014,1.51
4/5/22,6:00,2072,3250,155,133,249,5970,13,-624,0,0,-2432,166,0,8786,6.81
4/5/22,7:00,2072,4549,169,133,264,3588,16,0,243,0,-2408,97,0,8626,5.87
4/5/22,8:00,2071,5769,159,133,274,2384,16,0,504,0,-2398,0,0,8912,10.19
4/5/22,9:00,2065,7257,341,133,275,1005,20,0,395,0,-2352,0,0,9139,25.24
4/5/22,10:00,2065,7794,578,133,274,74,22,0,503,0,-1806,0,0,9637,30.92
4/5/22,11:00,2066,7833,617,133,275,1,24,0,277,0,-1578,0,0,9648,29.27
4/5/22,12:00,2070,7802,388,134,275,0,39,0,156,0,-1516,0,0,9348,23.92
4/5/22,13:00,2070,7707,214,134,273,0,32,0,166,0,-1626,0,0,8970,19.67
4/5/22,14:00,2071,7607,164,134,274,0,33,0,10,0,-1748,0,0,8545,18.38
4/5/22,15:00,2072,7267,172,134,274,0,38,-16,0,0,-1808,0,0,8133,15.93
4/5/22,16:00,2070,6892,158,134,274,0,48,-10,0,0,-1900,0,0,7666,9.24
4/5/22,17:00,2072,6931,179,134,271,0,56,-12,0,0,-1942,0,0,7689,9.9
4/5/22,18:00,2070,7341,166,134,273,0,45,0,164,0,-2012,0,0,8181,14.47
4/5/22,19:00,2073,7398,260,134,272,0,40,0,642,0,-2104,0,0,8715,20.44
4/5/22,20:00,2070,7380,455,134,275,0,29,0,748,0,-2086,0,0,9005,23.5
4/5/22,21:00,2071,7402,509,134,271,0,30,0,647,0,-2084,0,0,8980,20.21
4/5/22,22:00,2071,7385,411,134,276,240,29,0,408,0,-2084,0,0,8870,18.47
4/5/22,23:00,2073,6212,264,134,276,1654,32,0,4,0,-2130,0,0,8519,13.99
4/6/22,0:00,2072,4983,179,134,274,3414,29,-321,0,0,-2376,248,0,8388,9.84
4/6/22,1:00,2071,3698,187,134,262,5223,13,-645,0,0,-2418,368,0,8525,1.01
4/6/22,2:00,2071,2961,152,133,251,6598,14,-1090,0,0,-2500,463,0,8590,0.01
4/6/22,3:00,2072,2700,168,133,249,6979,17,-1133,0,0,-2468,990,0,8717,0.01
4/6/22,4:00,2071,2692,178,132,250,7049,21,-1537,0,0,-2374,1184,0,8482,0.01
4/6/22,5:00,2071,2866,152,132,251,6971,29,-1333,0,0,-2436,991,0,8703,0.01
4/6/22,6:00,2072,3281,153,132,249,6289,26,-1173,0,0,-2482,586,0,8547,0.01
4/6/22,7:00,2072,3995,184,132,264,4982,23,-848,0,0,-2420,342,0,8384,4.6
4/6/22,8:00,2065,5300,162,132,276,3494,25,-355,0,0,-2394,0,0,8705,9.29
4/6/22,9:00,2066,6792,316,133,275,1538,20,0,50,0,-2258,0,0,8932,20.29
4/6/22,10:00,2067,7676,584,133,275,178,14,0,604,0,-2352,0,0,9179,24.28
4/6/22,11:00,2071,7713,609,133,274,0,12,0,666,0,-2172,0,0,9306,24.28
4/6/22,12:00,2072,7776,513,134,275,0,19,0,313,0,-2018,0,0,9084,24.28
4/6/22,13:00,2073,7610,301,134,276,0,17,0,416,0,-2106,0,0,8721,24.28
4/6/22,14:00,2073,7368,158,134,275,0,30,0,287,0,-1924,0,0,8401,18.54
4/6/22,15:00,2073,7079,150,134,276,0,33,0,103,0,-1812,0,0,8036,14.39
4/6/22,16:00,2073,6691,176,134,274,0,26,-13,0,0,-1846,0,0,7515,15.72
4/6/22,17:00,2071,6920,153,134,276,0,22,-19,0,0,-1932,0,0,7625,16.67
4/6/22,18:00,2072,7059,150,134,277,0,16,0,329,0,-1924,0,0,8113,18.76
4/6/22,19:00,2072,7051,298,134,278,0,19,0,799,0,-1894,0,0,8757,26.79
4/6/22,20:00,2070,7082,429,134,276,0,17,0,795,0,-1768,0,0,9035,26.43
4/6/22,21:00,2073,7063,500,134,280,1,14,0,1013,0,-2040,0,0,9038,26.79
4/6/22,22:00,2071,7068,451,134,282,277,20,0,553,0,-1910,0,0,8946,24.11
4/6/22,23:00,2073,6094,228,134,273,1729,21,0,35,0,-2162,0,0,8425,14.92
4/7/22,0:00,2072,4449,179,134,261,3508,12,-6,0,0,-2338,0,0,8271,9.57
4/7/22,1:00,2073,3097,167,132,245,5690,17,-431,0,0,-2450,5,0,8540,9.18
4/7/22,2:00,2071,2885,151,132,244,6594,25,-726,0,0,-2456,639,0,8920,0.01
4/7/22,3:00,2073,2883,186,131,245,6448,44,-579,0,0,-2470,1324,0,8961,0.01
4/7/22,4:00,2072,2826,152,130,247,6297,57,-737,0,0,-2350,1848,0,8694,0.01
4/7/22,5:00,2071,3131,163,130,243,6638,60,-1107,0,0,-2412,730,0,8917,0.01
4/7/22,6:00,2071,3576,149,130,245,6274,69,-1374,0,0,-2484,228,0,8656,0.01
4/7/22,7:00,2072,4432,163,131,249,5083,87,-1352,0,0,-2406,3,0,8459,4.49
4/7/22,8:00,2073,5600,186,131,267,3185,92,-403,0,0,-2392,0,0,8739,9.47
4/7/22,9:00,2065,6928,298,131,270,1304,105,0,83,0,-2276,0,0,8908,21.33
4/7/22,10:00,2065,7252,536,131,272,138,112,0,886,0,-2220,0,0,9172,29.48
4/7/22,11:00,2067,7272,618,131,269,0,109,0,652,0,-1846,0,0,9272,28.03
4/7/22,12:00,2071,7279,479,131,268,0,96,0,435,0,-1838,0,0,8921,22.28
4/7/22,13:00,2073,7281,320,132,270,0,83,0,314,0,-1946,0,0,8527,24.28
4/7/22,14:00,2073,7093,165,132,269,0,68,0,87,0,-1708,0,0,8179,19.32
4/7/22,15:00,2071,6982,166,132,272,0,55,0,42,0,-1860,0,0,7860,15.93
4/7/22,16:00,2072,6634,157,132,271,0,62,0,6,0,-1910,0,0,7424,15.72
4/7/22,17:00,2072,6596,175,132,268,0,60,0,11,0,-1864,0,0,7450,16.7
4/7/22,18:00,2071,7002,158,132,269,0,68,0,238,0,-1968,0,0,7970,19.23
4/7/22,19:00,2072,7008,321,132,269,0,72,0,691,0,-1998,0,0,8567,26.79
4/7/22,20:00,2071,7004,525,132,269,0,45,0,745,0,-1852,0,0,8939,19.67
4/7/22,21:00,2072,7026,653,132,270,0,29,0,704,0,-1958,0,0,8928,26.79
4/7/22,22:00,2073,7040,449,132,273,308,21,0,400,0,-1972,0,0,8724,23.68
4/7/22,23:00,2071,5755,253,133,272,1897,13,-18,0,0,-2114,0,0,8262,14.49
4/8/22,0:00,2072,3996,181,132,269,3860,4,-66,0,0,-2338,263,10,8110,9.75
4/8/22,1:00,2071,2934,161,132,267,5868,2,-514,0,0,-2434,385,0,8487,4.7
4/8/22,2:00,2072,2567,145,132,267,7287,0,-1164,0,0,-2498,475,16,8808,0.01
4/8/22,3:00,2074,2582,159,133,268,7804,1,-1516,0,0,-2464,833,17,9041,0.01
4/8/22,4:00,2073,2459,144,135,270,7972,1,-1874,0,0,-2356,849,24,8824,0.01
4/8/22,5:00,2072,2601,156,135,269,7667,2,-1538,0,0,-2428,817,28,8936,0.01
4/8/22,6:00,2072,2778,144,136,266,7045,2,-1254,0,0,-2436,454,18,8753,0.01
4/8/22,7:00,2073,3471,156,136,270,5589,1,-800,0,0,-2394,355,18,8502,4.88
4/8/22,8:00,2072,4922,191,136,270,3823,4,-300,0,0,-2400,0,0,8718,9.75
4/8/22,9:00,2072,6645,289,136,273,1595,1,0,67,0,-2226,0,0,8852,24.28
4/8/22,10:00,2066,7176,597,136,273,170,1,0,728,0,-2142,0,0,9005,31.16
4/8/22,11:00,2067,7177,713,136,270,0,2,0,601,0,-1864,0,0,9102,27.23
4/8/22,12:00,2068,7035,510,136,273,0,1,0,471,0,-1754,0,0,8740,25.9
4/8/22,13:00,2072,7002,322,137,275,0,1,0,581,0,-1932,0,0,8458,26.79
4/8/22,14:00,2072,7010,163,137,274,0,1,0,539,0,-2036,0,0,8160,30.63
4/8/22,15:00,2071,6666,163,137,276,0,1,0,457,0,-1880,0,0,7891,18.6
4/8/22,16:00,2072,6376,148,137,276,0,1,0,117,0,-1694,0,0,7433,18.38
4/8/22,17:00,2071,6388,160,137,274,0,2,0,24,0,-1708,0,0,7348,7.93
4/8/22,18:00,2070,6489,145,137,276,0,6,0,457,0,-1784,0,0,7796,21.66
4/8/22,19:00,2072,6547,276,137,278,0,8,0,1024,0,-1868,0,0,8474,22.01
4/8/22,20:00,2071,6537,472,137,278,0,14,0,1119,0,-1860,0,0,8768,18.34
4/8/22,21:00,2072,6534,458,137,276,1,25,0,929,0,-1806,0,0,8626,18.71
4/8/22,22:00,2072,6271,322,137,277,351,22,0,321,0,-1684,0,0,8089,12.22
4/8/22,23:00,2070,4561,196,137,276,2063,14,-274,0,0,-1614,0,0,7429,0.09
4/9/22,0:00,2072,3081,178,137,265,4276,5,-1181,0,0,-1762,0,0,7071,0.01
4/9/22,1:00,2072,2388,166,137,253,5821,3,-1347,0,0,-1820,585,0,7673,0.01
4/9/22,2:00,2071,2080,145,137,250,6316,5,-1260,0,0,-1874,1535,0,7870,0.01
4/9/22,3:00,2070,1949,159,136,252,6679,8,-1343,0,0,-1866,1977,0,8044,0.01
4/9/22,4:00,2071,1935,144,136,254,6720,9,-1414,0,0,-1852,2124,0,8003,0.01
4/9/22,5:00,2072,1949,158,136,252,6736,14,-1494,0,0,-1842,1705,0,7981,0.01
4/9/22,6:00,2071,2102,146,136,250,6681,30,-1718,0,0,-1872,799,0,7826,0.01
4/9/22,7:00,2071,2470,164,134,257,5976,32,-1774,0,0,-1830,4,0,7500,0.01
4/9/22,8:00,2072,3516,165,131,275,3912,27,-606,0,0,-1816,0,0,7676,0.01
4/9/22,9:00,2066,5081,263,135,280,1621,16,0,409,0,-1816,0,0,8055,12.22
4/9/22,10:00,2066,6146,528,136,277,175,16,0,716,0,-1780,0,0,8280,23.39
4/9/22,11:00,2066,6331,574,136,278,0,19,0,904,0,-1880,0,0,8428,23.39
4/9/22,12:00,2070,6169,458,136,281,0,19,0,898,0,-1948,0,0,8083,20.4
4/9/22,13:00,2070,6095,252,136,278,0,15,0,877,0,-1934,0,0,7789,18.18
4/9/22,14:00,2071,6107,157,136,278,0,10,0,594,0,-1816,0,0,7537,16.96
4/9/22,15:00,2071,6076,172,136,279,0,15,0,240,0,-1740,0,0,7249,13.88
4/9/22,16:00,2070,5879,144,136,280,0,12,0,30,0,-1700,0,0,6851,6.73
4/9/22,17:00,2071,5861,145,136,279,0,13,-6,0,0,-1668,0,0,6831,6.06
4/9/22,18:00,2068,6081,173,136,278,0,8,0,269,0,-1728,0,0,7285,11.24
4/9/22,19:00,2070,6068,314,137,281,0,15,0,871,0,-1844,0,0,7912,17.78
4/9/22,20:00,2070,6062,496,136,281,0,9,0,1015,0,-1872,0,0,8197,18.38
4/9/22,21:00,2070,6093,460,136,280,0,17,0,734,0,-1804,0,0,7986,17.71
4/9/22,22:00,2070,5686,266,136,277,365,25,0,167,0,-1738,0,0,7254,8.59
4/9/22,23:00,2071,4426,182,136,277,1927,16,-521,0,0,-1766,0,0,6748,1.01
4/10/22,0:00,2071,3218,185,136,265,3579,3,-1459,0,0,-1582,579,0,6416,0.01
4/10/22,1:00,2071,2324,146,136,252,5331,3,-1751,0,0,-1838,832,8,6674,0.01
4/10/22,2:00,2071,2042,145,136,254,6150,2,-2006,0,0,-1824,1556,37,6970,0.01
4/10/22,3:00,2071,1960,183,136,252,6573,3,-2037,0,0,-1848,1874,49,7293,0.01
4/10/22,4:00,2071,1968,143,136,254,6592,4,-1931,0,0,-1800,2042,45,7437,0.01
4/10/22,5:00,2070,2125,145,132,251,6135,5,-1802,0,0,-1778,1727,36,7283,0.01
4/10/22,6:00,2068,2321,175,131,250,5593,12,-1688,0,0,-1800,1004,36,7062,0.01
4/10/22,7:00,2068,2738,143,133,255,4821,12,-1305,0,0,-1836,724,38,7029,0.01
4/10/22,8:00,2062,3896,158,134,274,3531,34,-966,0,0,-1836,0,0,7287,1.01
4/10/22,9:00,2062,5490,295,136,278,1358,45,0,83,0,-1904,0,0,7843,14.24
4/10/22,10:00,2064,6590,477,136,275,133,46,0,272,0,-1780,0,0,8213,20.1
4/10/22,11:00,2068,6747,555,136,277,0,47,0,319,0,-1898,0,0,8251,22.74
4/10/22,12:00,2069,6797,490,136,278,0,43,0,214,0,-2000,0,0,8027,20.45
4/10/22,13:00,2070,6656,267,136,278,0,44,0,80,0,-1844,0,0,7687,17.2
4/10/22,14:00,2070,6416,172,136,277,0,51,-17,0,0,-1800,0,0,7305,12.86
4/10/22,15:00,2070,5986,175,136,280,0,55,0,5,0,-1708,0,0,6999,7
4/10/22,16:00,2070,5511,144,137,279,0,55,-3,0,0,-1566,0,0,6627,8.55
4/10/22,17:00,2069,5647,148,137,278,0,61,-18,0,0,-1684,0,0,6638,8.55
4/10/22,18:00,2070,6233,188,137,278,0,64,-12,0,0,-1784,0,0,7174,8.55
4/10/22,19:00,2072,6573,296,137,279,0,88,0,187,0,-1864,0,0,7768,18.38
4/10/22,20:00,2069,6631,544,137,280,0,98,0,289,0,-1914,0,0,8134,19.43
4/10/22,21:00,2070,6700,498,137,277,0,139,0,120,0,-1816,0,0,8125,18.54
4/10/22,22:00,2071,6382,345,137,277,256,154,0,9,0,-1756,0,0,7875,9.57
4/10/22,23:00,2071,5577,183,136,272,1181,161,0,7,0,-1768,0,0,7820,14.08
4/11/22,0:00,2071,5233,175,135,256,1712,161,-70,0,0,-1386,0,0,8287,13.42
4/11/22,1:00,2069,5463,146,135,254,1924,152,-462,0,0,-814,0,0,8867,13.1
4/11/22,2:00,2069,5196,142,135,254,1520,195,-311,0,0,-192,0,0,9008,9.64
4/11/22,3:00,2069,5359,178,135,255,1155,163,-2,0,0,-100,0,0,9212,11.21
4/11/22,4:00,2072,5816,168,135,256,1092,134,-18,0,0,-832,0,0,8823,8.64
4/11/22,5:00,2070,6092,191,135,257,1199,129,0,2,0,-856,0,0,9219,11.37
4/11/22,6:00,2071,5992,234,135,258,1352,123,-24,0,0,-982,0,0,9159,11.02
4/11/22,7:00,2071,6449,228,134,257,1483,162,-19,0,0,-1698,0,0,9067,11.45
4/11/22,8:00,2071,6765,276,134,257,1325,160,-15,0,0,-1826,0,0,9147,18.11
4/11/22,9:00,2064,7277,497,135,260,726,159,0,102,0,-2070,0,0,9150,22.86
4/11/22,10:00,2065,7439,697,135,259,118,184,0,595,0,-2156,0,0,9336,31.84
4/11/22,11:00,2066,7301,589,135,259,0,194,0,510,0,-1808,0,0,9246,24.36
4/11/22,12:00,2070,7283,540,135,259,0,173,0,335,0,-1914,0,0,8881,24.11
4/11/22,13:00,2070,7026,363,134,257,0,184,0,160,0,-1722,0,0,8472,20.11
4/11/22,14:00,2068,6889,266,134,257,0,153,0,15,0,-1710,0,0,8072,18.54
4/11/22,15:00,2069,6557,261,135,260,0,128,0,14,0,-1720,0,0,7704,13.45
4/11/22,16:00,2070,6260,203,134,259,0,95,0,5,0,-1784,0,0,7242,12.64
4/11/22,17:00,2069,6392,201,134,256,0,70,-2,0,0,-1924,0,0,7196,16.02
4/11/22,18:00,2070,6582,250,134,256,0,50,0,278,0,-1958,0,0,7662,16.76
4/11/22,19:00,2068,6606,374,134,258,0,35,0,563,0,-1788,0,0,8250,15.26
4/11/22,20:00,2068,6625,562,134,255,0,20,0,770,0,-1900,0,0,8534,14.1
4/11/22,21:00,2070,6614,557,134,256,0,17,0,715,0,-1972,0,0,8391,16.78
4/11/22,22:00,2070,6588,443,134,260,172,7,0,351,0,-1942,0,0,8083,13.2
4/11/22,23:00,2069,6271,231,134,259,1023,1,0,70,0,-2128,0,0,7930,7.38
4/12/22,0:00,2070,5731,216,132,254,2169,2,0,4,0,-2238,0,0,8340,5.8
4/12/22,1:00,2068,5219,164,132,236,3269,1,-2,0,0,-2262,1,0,8825,0.51
4/12/22,2:00,2069,4901,153,132,233,4092,2,-23,0,0,-2512,1,0,9047,0.01
4/12/22,3:00,2070,4551,153,132,233,4743,2,-44,0,0,-2548,1,0,9292,0.01
4/12/22,4:00,2069,3769,175,132,233,5825,4,-1016,0,0,-2520,1,0,8671,0.01
4/12/22,5:00,2069,3576,173,132,233,6560,3,-1141,0,0,-2492,1,0,9113,0.01
4/12/22,6:00,2069,3751,150,132,231,6565,1,-1106,0,0,-2490,1,0,9303,1.01
4/12/22,7:00,2070,4543,150,132,234,5305,2,-940,0,0,-2462,0,0,9034,5.66
4/12/22,8:00,2064,5629,191,133,254,3546,2,-82,0,0,-2436,0,0,9301,14.19
4/12/22,9:00,2062,6988,357,133,255,1541,2,0,59,0,-2016,0,0,9381,21.07
4/12/22,10:00,2064,7325,616,133,255,180,4,0,540,0,-1706,0,0,9411,22.71
4/12/22,11:00,2066,7296,685,133,256,0,6,0,846,0,-1978,0,0,9310,22.9
4/12/22,12:00,2068,7253,669,134,256,0,5,0,561,0,-1994,0,0,8952,22.51
4/12/22,13:00,2067,7220,324,134,258,0,9,0,330,0,-1808,0,0,8534,22.51
