,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
4/4/22,23:00,0,2136,512,11,98,879,136,0,31,0,-601,0,0,3206,36.09
4/5/22,0:00,0,2010,428,11,98,1290,130,0,38,0,-646,0,0,3361,19.39
4/5/22,1:00,0,1573,398,10,95,1567,124,0,43,0,-369,0,0,3441,12.59
4/5/22,2:00,0,1200,356,11,92,1697,133,-150,0,40,0,0,0,3378,8.41
4/5/22,3:00,0,1139,349,11,92,1739,157,-492,0,373,0,0,0,3361,4.16
4/5/22,4:00,0,1338,327,11,92,1681,163,-722,0,261,0,0,0,3147,4.65
4/5/22,5:00,0,1293,336,12,92,1542,173,-682,0,450,0,0,0,3211,6.53
4/5/22,6:00,0,1291,372,12,94,1275,172,-511,0,431,0,0,0,3123,4.83
4/5/22,7:00,0,1550,382,13,95,847,140,-339,0,434,0,0,0,3112,6.6
4/5/22,8:00,0,2008,431,13,96,412,141,0,51,123,0,0,0,3266,21.71
4/5/22,9:00,0,2364,548,13,97,65,167,0,204,0,-85,0,0,3367,39.78
4/5/22,10:00,0,2531,605,13,98,8,193,0,204,0,-106,0,0,3545,40.04
4/5/22,11:00,0,2511,589,13,97,3,208,0,155,0,-113,0,0,3462,39.73
4/5/22,12:00,0,2417,569,14,96,0,175,0,144,0,-100,0,0,3314,39.58
4/5/22,13:00,0,2405,546,13,96,0,173,0,136,0,-188,0,0,3181,37.3
4/5/22,14:00,0,2395,523,13,96,0,172,0,88,0,-280,0,0,3005,31.06
4/5/22,15:00,0,2304,510,13,97,0,215,0,90,0,-195,0,0,3033,20.37
4/5/22,16:00,0,2360,471,12,98,0,241,0,86,0,-285,0,0,2980,12.36
4/5/22,17:00,0,2529,470,12,97,0,233,0,107,0,-392,0,0,3054,16.79
4/5/22,18:00,0,2625,498,12,98,0,229,0,93,0,-396,0,0,3157,18.54
4/5/22,19:00,0,2642,560,12,98,0,221,0,147,0,-401,0,0,3277,20.44
4/5/22,20:00,0,2474,658,12,99,0,244,0,146,0,-304,0,0,3329,24.46
4/5/22,21:00,0,2426,669,12,99,30,271,0,96,0,-281,0,0,3323,31.65
4/5/22,22:00,0,2429,596,12,99,219,255,0,196,0,-417,0,0,3389,18.47
4/5/22,23:00,0,2294,502,12,99,459,261,0,143,0,-348,0,0,3427,13.99
4/6/22,0:00,0,2079,478,12,99,638,217,0,20,161,0,0,0,3709,6
4/6/22,1:00,0,1836,441,13,98,798,203,0,0,485,0,0,0,3873,8.3
4/6/22,2:00,0,1842,415,12,97,859,193,0,9,468,0,0,0,3893,8.41
4/6/22,3:00,0,1711,391,13,98,942,234,0,25,477,0,0,0,3891,8.41
4/6/22,4:00,0,1656,381,12,99,907,269,-160,0,471,0,0,0,3632,5.95
4/6/22,5:00,0,1593,404,14,98,876,301,-254,0,479,0,0,0,3509,8.41
4/6/22,6:00,0,1614,458,13,98,902,315,-437,0,442,0,0,0,3401,6.53
4/6/22,7:00,0,1813,516,14,98,626,300,-172,0,184,0,0,0,3375,5.64
4/6/22,8:00,0,2131,578,14,97,323,287,0,59,0,-10,0,0,3477,15.59
4/6/22,9:00,0,2479,646,13,97,51,299,0,60,0,-87,0,0,3553,24.46
4/6/22,10:00,0,2634,668,14,97,0,297,0,131,0,-116,0,0,3725,24.46
4/6/22,11:00,0,2658,642,13,96,0,287,0,123,0,-140,0,0,3678,24.46
4/6/22,12:00,0,2643,607,14,93,0,272,0,90,0,-201,0,0,3519,24.46
4/6/22,13:00,0,2588,592,14,91,0,275,0,72,0,-286,0,0,3346,24.45
4/6/22,14:00,0,2493,590,13,90,0,261,0,36,0,-292,0,0,3189,18.54
4/6/22,15:00,0,2413,583,14,91,0,229,0,27,0,-146,0,0,3207,14.39
4/6/22,16:00,0,2613,550,12,92,0,213,0,49,0,-353,0,0,3176,23.81
4/6/22,17:00,0,2695,565,12,92,0,194,0,93,0,-403,0,0,3245,27.67
4/6/22,18:00,0,2741,580,13,93,0,173,0,169,0,-362,0,0,3405,28.51
4/6/22,19:00,0,2744,612,12,93,0,139,0,253,0,-370,0,0,3480,27.84
4/6/22,20:00,0,2720,713,12,93,0,116,0,255,0,-359,0,0,3549,26.43
4/6/22,21:00,0,2706,699,13,93,42,106,0,209,0,-371,0,0,3497,29.97
4/6/22,22:00,0,2535,651,12,93,392,110,0,127,0,-491,0,0,3437,24.11
4/6/22,23:00,0,2261,566,12,93,896,108,0,27,0,-633,0,0,3332,23.56
4/7/22,0:00,0,2024,502,13,95,1302,124,0,7,0,-568,0,0,3498,13.92
4/7/22,1:00,0,1665,471,12,95,1533,142,0,22,0,-299,0,0,3642,15.99
4/7/22,2:00,0,1311,436,12,94,1642,155,-228,0,163,0,0,0,3583,11.01
4/7/22,3:00,0,1404,411,13,96,1610,157,-469,0,357,0,0,0,3574,6.48
4/7/22,4:00,0,1268,400,12,100,1521,145,-538,0,413,0,0,0,3317,0.01
4/7/22,5:00,0,1691,419,13,100,1345,134,-462,0,132,0,0,0,3366,11.46
4/7/22,6:00,0,2003,456,14,99,995,151,-158,0,0,-118,0,0,3434,14.21
4/7/22,7:00,0,2199,489,13,100,582,160,0,54,0,-81,0,0,3504,23.57
4/7/22,8:00,0,2572,549,14,100,219,189,0,59,0,-85,0,0,3613,25.12
4/7/22,9:00,0,2813,606,13,101,33,180,0,43,0,-127,0,0,3658,39.52
4/7/22,10:00,0,2775,655,13,101,0,147,0,152,0,-93,0,0,3748,39.81
4/7/22,11:00,0,2704,626,14,101,0,145,0,259,0,-182,0,0,3661,39.43
4/7/22,12:00,0,2619,586,13,101,0,150,0,180,0,-137,0,0,3511,39.57
4/7/22,13:00,0,2653,579,14,101,0,145,0,27,0,-154,0,0,3364,33.47
4/7/22,14:00,0,2545,577,13,100,0,132,0,20,0,-168,0,0,3218,33.16
4/7/22,15:00,0,2677,541,13,101,0,108,0,37,0,-145,0,0,3330,29.41
4/7/22,16:00,0,2726,502,13,101,0,72,0,22,0,-185,0,0,3248,25.12
4/7/22,17:00,0,2733,530,12,102,0,39,0,111,0,-169,0,0,3357,28.14
4/7/22,18:00,0,2719,545,12,103,0,27,0,235,0,-181,0,0,3458,28.28
4/7/22,19:00,0,2636,647,12,103,0,25,0,336,0,-187,0,0,3570,28.68
4/7/22,20:00,0,2633,696,13,103,0,35,0,329,0,-201,0,0,3607,28.01
4/7/22,21:00,0,2579,670,12,105,28,29,0,299,0,-163,0,0,3556,29.79
4/7/22,22:00,0,2680,616,12,106,200,30,0,304,0,-281,0,0,3666,23.68
4/7/22,23:00,0,2576,519,12,105,429,37,0,146,0,-294,0,0,3534,19.44
4/8/22,0:00,0,1854,473,13,106,871,70,0,39,168,0,0,0,3598,9.47
4/8/22,1:00,0,1336,435,12,106,1323,118,-76,0,445,0,0,0,3704,6.53
4/8/22,2:00,0,1295,418,12,106,1420,182,-215,0,494,0,0,0,3714,2.33
4/8/22,3:00,0,1525,390,13,107,1312,226,-198,0,414,0,0,0,3784,4.83
4/8/22,4:00,0,1490,369,12,110,1160,225,-321,0,415,0,0,0,3449,4.65
4/8/22,5:00,0,1620,412,13,110,1054,220,-438,0,444,0,0,0,3432,6.07
4/8/22,6:00,0,1624,469,14,110,948,250,-434,0,314,0,0,0,3293,2.33
4/8/22,7:00,0,1721,550,13,110,706,278,-179,0,59,0,0,0,3254,2.51
4/8/22,8:00,0,2157,622,13,111,368,297,0,69,0,-202,0,0,3425,19.14
4/8/22,9:00,0,2422,664,14,111,60,272,0,123,0,-182,0,0,3479,28.23
4/8/22,10:00,0,2710,640,13,111,0,230,0,143,0,-201,0,0,3644,31.16
4/8/22,11:00,0,2821,576,13,111,0,213,0,55,0,-207,0,0,3581,27.23
4/8/22,12:00,0,2685,542,14,110,0,238,0,64,0,-231,0,0,3421,25.9
4/8/22,13:00,0,2657,531,13,111,0,215,0,100,0,-343,0,0,3280,26.79
4/8/22,14:00,0,2657,506,13,111,0,183,0,93,0,-338,0,0,3224,30.63
4/8/22,15:00,0,2615,488,14,111,0,173,0,118,0,-256,0,0,3263,26.71
4/8/22,16:00,0,2586,509,12,111,0,184,0,118,0,-324,0,0,3195,26.54
4/8/22,17:00,0,2624,506,12,111,0,190,0,137,0,-299,0,0,3280,26.93
4/8/22,18:00,0,2635,513,12,111,0,216,0,177,0,-281,0,0,3380,26.65
4/8/22,19:00,0,2613,640,13,111,0,225,0,197,0,-357,0,0,3439,26.58
4/8/22,20:00,0,2582,653,12,111,0,246,0,189,0,-346,0,0,3445,26.85
4/8/22,21:00,0,2391,640,12,111,40,246,0,244,0,-333,0,0,3352,27.09
4/8/22,22:00,0,2048,587,12,111,305,257,0,270,0,-360,0,0,3234,17.06
4/8/22,23:00,0,1382,511,13,111,763,262,0,87,0,-113,0,0,3021,0.09
4/9/22,0:00,0,1121,458,12,110,1174,260,-228,0,164,0,0,0,3075,0.01
4/9/22,1:00,0,884,437,12,110,1459,289,-363,0,314,0,0,0,3141,0.01
4/9/22,2:00,0,834,425,12,110,1589,302,-438,0,267,0,0,0,3106,0.06
4/9/22,3:00,0,785,440,13,110,1652,277,-566,0,413,0,0,0,3125,0.01
4/9/22,4:00,0,847,405,12,110,1599,282,-634,0,407,0,0,0,3026,0.01
4/9/22,5:00,0,876,412,13,111,1442,303,-632,0,382,0,0,0,2899,2.83
4/9/22,6:00,0,1014,444,12,110,1111,288,-446,0,340,0,0,0,2866,8.3
4/9/22,7:00,0,1050,499,13,110,728,239,-129,0,412,0,0,0,2913,4.21
4/9/22,8:00,0,1365,565,14,110,318,177,0,206,302,0,0,0,3047,1.01
4/9/22,9:00,0,1799,607,13,110,51,177,0,417,30,0,0,0,3196,17.47
4/9/22,10:00,0,2171,618,14,110,2,171,0,387,0,-103,0,0,3370,23.39
4/9/22,11:00,0,2212,589,13,111,1,156,0,363,0,-114,0,0,3327,23.39
4/9/22,12:00,0,2285,574,13,111,0,161,0,213,0,-163,0,0,3194,23.39
4/9/22,13:00,0,2356,579,14,110,0,125,0,194,0,-278,0,0,3100,23.33
4/9/22,14:00,0,2335,542,13,110,0,73,0,197,0,-313,0,0,2957,23.09
4/9/22,15:00,0,2257,549,13,110,0,60,0,191,0,-192,0,0,2986,17.24
4/9/22,16:00,0,2150,520,12,110,0,36,0,157,0,-57,0,0,2924,10.42
4/9/22,17:00,0,2464,530,13,110,0,25,0,167,0,-276,0,0,3032,16.89
4/9/22,18:00,0,2585,557,12,110,0,16,0,156,0,-340,0,0,3095,17.88
4/9/22,19:00,0,2535,647,12,111,0,12,0,218,0,-337,0,0,3198,18.33
4/9/22,20:00,0,2473,679,12,111,0,12,0,288,0,-340,0,0,3233,19.94
4/9/22,21:00,0,2179,704,13,111,49,11,0,361,0,-275,0,0,3155,18.34
4/9/22,22:00,0,1854,642,12,111,322,17,0,350,0,-271,0,0,3036,12.93
4/9/22,23:00,0,1292,550,12,111,649,25,0,135,40,0,0,0,2822,4.21
4/10/22,0:00,0,894,525,12,111,1051,15,-202,0,416,0,0,0,2826,0.01
4/10/22,1:00,0,812,495,12,110,1349,29,-400,0,432,0,0,0,2842,8.3
4/10/22,2:00,0,886,483,12,111,1505,33,-432,0,207,0,0,0,2808,8.41
4/10/22,3:00,0,931,466,13,111,1523,35,-420,0,146,0,0,0,2803,8.3
4/10/22,4:00,0,971,460,12,110,1374,42,-451,0,375,0,0,0,2888,6.48
4/10/22,5:00,0,922,485,12,111,1097,48,-253,0,445,0,0,0,2860,0.83
4/10/22,6:00,0,1066,520,13,111,769,74,-157,0,460,0,0,0,2845,0.01
4/10/22,7:00,0,1194,543,13,111,452,118,0,53,414,0,0,0,2891,0.01
4/10/22,8:00,0,1535,586,13,111,220,184,0,29,299,0,0,0,2965,6.74
4/10/22,9:00,0,1942,660,14,111,40,250,0,70,59,0,0,0,3138,20.12
4/10/22,10:00,0,2234,700,13,111,0,269,0,80,0,-90,0,0,3313,22.74
4/10/22,11:00,0,2322,690,13,111,0,279,0,11,0,-126,0,0,3297,22.74
4/10/22,12:00,0,2345,646,13,110,0,293,0,0,0,-234,0,0,3174,20.99
4/10/22,13:00,0,2306,622,13,111,0,308,0,0,0,-321,0,0,3039,17.2
4/10/22,14:00,0,2180,623,13,111,0,290,0,0,0,-305,0,0,2909,12.86
4/10/22,15:00,0,2060,605,13,111,0,274,0,0,0,-142,0,0,2920,9.84
4/10/22,16:00,0,2249,576,12,110,0,269,0,38,0,-379,0,0,2874,13.64
4/10/22,17:00,0,2415,580,12,110,0,250,0,70,0,-460,0,0,2976,20.03
4/10/22,18:00,0,2479,652,13,111,0,226,0,68,0,-437,0,0,3111,19.82
4/10/22,19:00,0,2535,727,12,111,0,192,0,60,0,-442,0,0,3194,20.25
4/10/22,20:00,0,2529,744,12,111,0,152,0,61,0,-389,0,0,3219,19.43
4/10/22,21:00,0,2405,737,12,111,46,115,0,94,0,-332,0,0,3187,18.54
4/10/22,22:00,0,2112,730,12,111,277,123,0,318,0,-408,0,0,3280,16.61
4/10/22,23:00,0,1729,686,12,110,569,101,0,134,0,-66,0,0,3280,6.53
4/11/22,0:00,0,1313,591,12,106,874,94,0,43,386,0,0,0,3420,2.43
4/11/22,1:00,0,1116,602,12,105,1163,104,-60,0,457,0,0,0,3503,8.36
4/11/22,2:00,0,1001,578,12,105,1379,84,-233,0,460,0,0,0,3386,4.25
4/11/22,3:00,0,938,552,12,105,1467,83,-256,0,451,0,0,0,3353,6.48
4/11/22,4:00,0,949,545,12,105,1461,81,-453,0,443,0,0,0,3144,0.01
4/11/22,5:00,0,1128,571,12,105,1356,82,-375,0,384,0,0,0,3257,0.01
4/11/22,6:00,0,1222,608,12,105,1065,61,-228,0,374,0,0,0,3206,0.01
4/11/22,7:00,0,1446,667,12,105,683,55,0,2,248,0,0,0,3206,8.79
4/11/22,8:00,0,1987,759,14,105,331,56,0,35,19,0,0,0,3297,11.17
4/11/22,9:00,0,2221,817,13,105,57,49,0,60,0,-25,0,0,3291,24.21
4/11/22,10:00,0,2364,826,13,106,0,54,0,84,0,-7,0,0,3437,32.07
4/11/22,11:00,0,2366,777,13,105,0,56,0,67,11,0,0,0,3391,24.36
4/11/22,12:00,0,2197,777,13,106,0,63,0,33,27,0,0,0,3214,24.11
4/11/22,13:00,0,2164,779,13,107,0,48,0,42,0,-92,0,0,3056,20.98
4/11/22,14:00,0,2018,769,13,106,0,47,0,46,0,-95,0,0,2900,20.18
4/11/22,15:00,0,1937,757,13,106,0,67,0,62,0,-60,0,0,2881,13.45
4/11/22,16:00,0,1768,799,12,105,0,80,0,61,0,0,0,0,2825,12.64
4/11/22,17:00,0,1978,820,13,106,0,66,0,101,0,-155,0,0,2927,16.02
4/11/22,18:00,0,2172,833,12,106,0,64,0,134,0,-271,0,0,3049,16.76
4/11/22,19:00,0,2175,848,12,106,0,47,0,141,0,-172,0,0,3154,15.26
4/11/22,20:00,0,2111,854,12,106,0,61,0,162,0,-118,0,0,3186,14.1
4/11/22,21:00,0,2104,852,12,106,52,72,0,184,0,-223,0,0,3160,16.78
4/11/22,22:00,0,1993,822,12,106,314,65,0,184,0,-287,0,0,3211,13.2
4/11/22,23:00,0,1524,785,13,105,641,56,0,108,0,-121,0,0,3114,8.41
4/12/22,0:00,0,1183,753,12,105,999,43,-149,0,380,0,0,0,3325,6.53
4/12/22,1:00,0,1008,741,12,106,1262,72,-275,0,457,0,0,0,3387,6.53
4/12/22,2:00,0,1036,743,12,105,1422,90,-467,0,415,0,0,0,3356,4.65
4/12/22,3:00,0,1152,732,12,106,1441,104,-447,0,254,0,0,0,3350,6.48
4/12/22,4:00,0,1001,725,12,106,1411,120,-596,0,326,0,0,0,3101,0.01
4/12/22,5:00,0,1138,739,12,106,1349,77,-418,0,235,0,0,0,3234,8.41
4/12/22,6:00,0,1223,759,12,106,1059,75,-117,0,157,0,0,0,3265,2.33
4/12/22,7:00,0,1377,788,12,106,643,87,0,43,218,0,0,0,3269,0.91
4/12/22,8:00,0,1948,803,13,105,273,68,0,27,98,0,0,0,3327,13.41
4/12/22,9:00,0,2302,799,13,105,49,57,0,66,1,0,0,0,3385,21.07
4/12/22,10:00,0,2508,817,13,105,0,47,0,103,0,-113,0,0,3475,22.71
4/12/22,11:00,0,2420,833,13,106,0,75,0,46,0,-99,0,0,3390,22.9
4/12/22,12:00,0,2214,836,13,106,0,75,0,30,0,-54,0,0,3217,22.51
4/12/22,13:00,0,2123,831,13,106,0,82,0,29,0,-115,0,0,3066,22.51
4/12/22,14:00,0,2094,806,13,105,0,84,0,29,0,-237,0,0,2892,20.64
4/12/22,15:00,0,2015,798,13,106,0,67,0,33,0,-149,0,0,2880,12.64
4/12/22,16:00,0,1992,787,13,106,0,72,0,40,0,-176,0,0,2832,11.59
4/12/22,17:00,0,2074,793,12,106,0,80,0,61,0,-200,0,0,2924,13.57
4/12/22,18:00,0,2086,806,12,106,0,85,0,113,0,-140,0,0,3066,15.89
4/12/22,19:00,0,2162,841,12,106,0,84,0,112,0,-147,0,0,3166,17.3
4/12/22,20:00,0,2181,854,12,106,0,90,0,120,0,-156,0,0,3205,17.11
4/12/22,21:00,0,2179,858,12,106,35,84,0,116,0,-161,0,0,3227,17.38
4/12/22,22:00,0,2241,822,12,106,167,89,0,152,0,-286,0,0,3304,17.84
4/12/22,23:00,0,2154,805,12,106,283,99,0,97,0,-253,0,0,3303,18.81
4/13/22,0:00,0,2067,797,12,105,439,110,0,80,0,-72,0,0,3545,18.93
4/13/22,1:00,0,2035,804,12,105,575,122,0,58,0,-51,0,0,3661,18.94
4/13/22,2:00,0,2012,815,13,105,645,136,0,0,0,-59,0,0,3662,14.74
4/13/22,3:00,0,1931,823,12,105,601,151,0,31,24,0,0,0,3674,18.93
4/13/22,4:00,0,1800,773,12,106,539,154,-63,0,175,0,0,0,3496,2.33
4/13/22,5:00,0,1798,805,13,106,468,164,0,61,212,0,0,0,3620,8.36
4/13/22,6:00,0,1961,808,13,106,389,158,0,59,78,0,0,0,3568,14.21
4/13/22,7:00,0,2165,836,14,106,287,154,0,60,0,-81,0,0,3538,20.41
4/13/22,8:00,0,2335,846,13,106,154,160,0,104,0,-166,0,0,3548,22.86
4/13/22,9:00,0,2419,864,14,105,43,151,0,163,0,-182,0,0,3576,25.03
